CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
344,2251.4957466,35,-35,-0.750052634486238,0.155434595238916,0,71.5,0,37
345,2258.1511592,35,-35,-0.744999999999994,0.0353008788414929,0,80,1,37
346,2264.7556816,35,-35,-0.834999999999997,0.0353008788414929,0,69.5,0,37
347,2271.3115589,35,-35,-0.789999999999996,0.0987916163397222,0,81.5,1,37
348,2277.8993362,35,-35,-0.79005263448623,0.0988660527440034,0,97.5,2,37
349,2284.4989232,35,-35,-0.79005263448623,0.0988660527440034,0,82,1,37
350,2291.0005208,35,-35,-0.750052634486238,0.155434595238916,0,76,0,37
351,2297.5402182,35,-35,-0.705000000000002,0.091720548527843,0,62.5,0,37
352,2304.1151294,35,-35,-0.745052634486228,0.0352264424372117,0,98.5,2,37
353,2310.5991801,35,-35,-0.789947365513761,0.0988660527440034,0,88.5,0,37
354,2317.1107701,35,-35,-0.74494736551376,0.0352264424372117,0,74,0,37
355,2323.5592317,35,-35,-0.704947365513767,0.0917949849321242,0,77.5,1,37
356,2330.0786533,35,-35,-0.79005263448623,0.0988660527440034,0,67,0,37
357,2336.5329309,35,-35,-0.705052634486222,0.0213421000577209,0,92,2,37
358,2343.0319328,35,-35,-0.789999999999996,0.0989404891482846,0,75,0,37
359,2349.5791228,35,-35,-0.789999999999996,0.0987916163397222,0,83,1,37
360,2356.6502758,35,-35,-0.789999999999996,0.0989404891482846,0,69.5,0,37
361,2363.3057145,35,-35,-0.750052634486238,0.155434595238916,0,80.5,1,37
362,2369.9399265,35,-35,-0.789999999999996,0.0989404891482846,0,79,1,37
363,2376.4754479,35,-35,-0.789999999999996,0.0987916163397222,0,88,1,37
364,2383.0626996,35,-35,-0.749947365513769,0.155434595238916,0,96.5,2,37
365,2389.6164436,35,-35,-0.744999999999994,0.0353008788414929,0,81,1,37
366,2396.1962654,35,-35,-0.705052634486236,0.0917949849321242,0,72,0,37
367,2402.7185441,35,-35,-0.750000000000004,0.155509031643197,0,86.5,1,37
368,2409.2411067,35,-35,-0.750000000000004,0.155509031643197,0,55,0,37
369,2415.8143903,35,-35,-0.744999999999994,0.0351520060329305,0,64.5,0,37
370,2422.362211,35,-35,-0.835052634486232,0.0352264424372117,0,85,1,37
371,2429.0422729,35,-35,-0.749947365513769,0.155434595238916,0,81.5,1,37
372,2435.7673968,35,-35,-0.705000000000002,0.0918694213364055,0,88,1,37
373,2442.3893604,35,-35,-0.705000000000002,0.091720548527843,0,73.5,0,37
374,2448.9800437,35,-35,-0.789999999999996,0.0989404891482846,0,75.5,0,37
375,2455.5360546,35,-35,-0.79005263448623,0.0988660527440034,0,77,0,37
376,2462.0984877,35,-35,-0.750000000000004,0.155360158834635,0,66,0,37
377,2468.7275909,35,-35,-0.744999999999994,0.0353008788414929,0,79.5,1,37
378,2475.276582,35,-35,-0.704736827568802,0.0914972393149592,0,60.5,0,37
379,2481.7994627,35,-35,-0.744999999999994,0.0353008788414929,0,63,0,37
380,2488.3667745,35,-35,-0.744999999999994,0.0353008788414929,0,69,0,37
381,2494.97795,35,-35,-0.789999999999996,0.0987916163397222,0,70.5,0,37
382,2501.4968517,35,-35,-0.79005263448623,0.0988660527440034,0,66,0,37
383,2508.0465108,35,-35,-0.750000000000004,0.155509031643197,0,79.5,1,37
384,2514.5892176,35,-35,-0.750052634486238,0.155434595238916,0,82.5,1,37
385,2521.1602908,35,-35,-0.750052634486238,0.155434595238916,0,76,0,37
386,2527.6944062,35,-35,-0.744999999999994,0.0353008788414929,0,73,0,37
387,2534.2664723,35,-35,-0.745052634486228,0.0352264424372117,0,66.5,0,37
388,2540.8684586,35,-35,-0.744999999999994,0.0351520060329305,0,66.5,0,37
389,2547.454317,35,-35,-0.79005263448623,0.0988660527440034,0,62.5,0,37
390,2554.0389943,35,-35,-0.705052634486236,0.0917949849321242,0,93,2,37
391,2560.5565408,35,-35,-0.789999999999996,0.0989404891482846,0,79.5,1,37
392,2567.0902424,35,-35,-0.750000000000004,0.155509031643197,0,87,1,37
393,2573.6347794,35,-35,-0.744999999999994,0.0353008788414929,0,90,2,37
394,2580.1944184,35,-35,-0.744999999999994,0.0353008788414929,0,59,0,37
395,2586.7521292,35,-35,-0.705000000000002,0.091720548527843,0,73.5,0,37
396,2593.3303278,35,-35,-0.750052634486238,0.155434595238916,0,76.5,0,37
397,2599.9168717,35,-35,-0.744999999999994,0.0351520060329305,0,65,0,37
398,2606.5027557,35,-35,-0.745052634486228,0.0352264424372117,0,73.5,0,37
399,2613.1070373,35,-35,-0.744999999999994,0.0353008788414929,0,67.5,0,37
400,2619.6412678,35,-35,-0.704947365513767,0.0917949849321242,0,68,0,37
401,2626.1553832,35,-35,-0.750000000000004,0.155509031643197,0,68.5,0,37
402,2632.6761091,35,-35,-0.789999999999996,0.0989404891482846,0,102.5,2,37
403,2639.1821389,35,-35,-0.744999999999994,0.0353008788414929,0,77.5,1,37
404,2645.770597,35,-35,-0.79005263448623,0.0988660527440034,0,59.5,0,37
405,2652.3661179,35,-35,-0.750052634486238,0.155434595238916,0,69,0,37
406,2658.8765776,35,-35,-0.79005263448623,0.0988660527440034,0,64.5,0,37
407,2665.5164691,35,-35,-0.750052634486238,0.155434595238916,0,68.5,0,37
408,2672.0660981,35,-35,-0.789999999999996,0.0987916163397222,0,67,0,37
409,2678.5662914,35,-35,-0.744999999999994,0.0353008788414929,0,69.5,0,37
410,2685.060835,35,-35,-0.74494736551376,0.0352264424372117,0,69,0,37
411,2691.6157302,35,-35,-0.745052634486228,0.0352264424372117,0,76.5,0,37
412,2698.1594002,35,-35,-0.789999999999996,0.0987916163397222,0,53,0,37
413,2704.6761384,35,-35,-0.789999999999996,0.0987916163397222,0,63,0,37
414,2711.1617404,35,-35,-0.74494736551376,0.0352264424372117,0,69.5,0,37
415,2717.7164966,35,-35,-0.750052634486238,0.155434595238916,0,60,0,37
416,2724.3084946,35,-35,-0.705105268972467,0.0212676636534247,0,73,0,37
417,2730.8208676,35,-35,-0.705000000000002,0.0918694213364055,0,82.5,1,37
418,2737.3580736,35,-35,-0.789999999999996,0.0989404891482846,0,60.5,0,37
419,2743.8698125,35,-35,-0.789947365513761,0.0988660527440034,0,74,0,37
420,2750.4089996,35,-35,-0.795000000000005,0.219148641949989,0,76,0,37
421,2756.978681,35,-35,-0.705052634486236,0.0917949849321242,0,54,0,37
422,2763.5624962,35,-35,-0.745052634486228,0.0352264424372117,0,69,0,37
423,2770.1082637,35,-35,-0.745052634486228,0.0352264424372117,0,84,1,37
424,2776.6518419,35,-35,-0.79005263448623,0.02841316786958,0,72.5,0,37
425,2783.1882488,35,-35,-0.745052634486228,0.0352264424372117,0,78,1,37
426,2789.7217447,35,-35,-0.789947365513761,0.0988660527440034,0,53,0,37
427,2796.2727663,35,-35,-0.789947365513761,0.0988660527440034,0,65,0,37
428,2802.8363046,35,-35,-0.789999999999996,0.0987916163397222,0,58,0,37
429,2809.3899672,35,-35,-0.835052634486232,0.0352264424372117,0,79.5,1,37
430,2815.9705126,35,-35,-0.705000000000002,0.0918694213364055,0,82.5,1,37
431,2822.4808271,35,-35,-0.705052634486236,0.0917949849321242,0,76.5,0,37
432,2829.0024881,35,-35,-0.745052634486228,0.0352264424372117,0,64.5,0,37
433,2835.5114433,35,-35,-0.750000000000004,0.155509031643197,0,102.5,2,37
434,2842.0719997,35,-35,-0.750000000000004,0.155509031643197,0,84,1,37
435,2848.6068831,35,-35,-0.750000000000004,0.155509031643197,0,71,0,37
436,2855.173371,35,-35,-0.794947365513771,0.219074205545708,0,83,1,37
437,2861.7321532,35,-35,-0.745052634486228,0.0352264424372117,0,57,0,37
438,2868.2607845,35,-35,-0.789999999999996,0.0283387314652988,0,78,1,37
439,2874.7871144,35,-35,-0.744999999999994,0.0351520060329305,0,81.5,1,37
440,2881.3037458,35,-35,-0.705052634486222,0.0213421000577209,0,82,1,37
441,2887.8230813,35,-35,-0.744999999999994,0.0353008788414929,0,63.5,0,37
442,2894.3841812,35,-35,-0.750052634486238,0.155434595238916,0,79,1,37
443,2900.9508748,35,-35,-0.704999999999988,0.0214165364620022,0,77,0,37
444,2907.5464214,35,-35,-0.789999999999996,0.0987916163397222,0,83,1,37
445,2914.2123625,35,-35,-0.789999999999996,0.0989404891482846,0,71.5,0,37
446,2920.7425093,35,-35,-0.705000000000002,0.0918694213364055,0,84,1,37
447,2927.3309824,35,-35,-0.745052634486228,0.0352264424372117,0,87,1,37
448,2933.8633709,35,-35,-0.705052634486236,0.0917949849321242,0,80.5,1,37
449,2940.3945663,35,-35,-0.705000000000002,0.0918694213364055,0,84.5,1,37
450,2946.9959938,35,-35,-0.750052634486238,0.155434595238916,0,60,0,37
451,2953.5444469,35,-35,-0.750052634486238,0.155434595238916,0,76,0,37
452,2960.0380898,35,-35,-0.789947365513761,0.0988660527440034,0,85.5,1,37
453,2966.5418491,35,-35,-0.744999999999994,0.0353008788414929,0,77.5,1,37
454,2973.1242518,35,-35,-0.79005263448623,0.0988660527440034,0,69,0,37
455,2979.6470855,35,-35,-0.744999999999994,0.0353008788414929,0,82,1,37
456,2986.1475346,35,-35,-0.750000000000004,0.155509031643197,0,81,1,37
457,2992.7276045,35,-35,-0.789999999999996,0.0987916163397222,0,60.5,0,37
458,2999.2392908,35,-35,-0.789999999999996,0.0989404891482846,0,72.5,0,37
459,3005.7749557,35,-35,-0.835052634486232,0.0352264424372117,0,76,0,37
460,3012.309308,35,-35,-0.745052634486228,0.0352264424372117,0,71,0,37
461,3018.8786359,35,-35,-0.835052634486232,0.0352264424372117,0,70,0,37
462,3025.4409644,35,-35,-0.745052634486228,0.0352264424372117,0,67,0,37
463,3031.9350486,35,-35,-0.704947365513753,0.0213421000577209,0,75.5,0,37
464,3038.4480288,35,-35,-0.789999999999996,0.0989404891482846,0,76,0,37
465,3045.0497685,35,-35,-0.750052634486238,0.155434595238916,0,79.5,1,37
466,3051.580878,35,-35,-0.789947365513761,0.02841316786958,0,60.5,0,37
467,3058.1812454,35,-35,-0.750052634486238,0.155434595238916,0,68.5,0,37
468,3064.8260665,35,-35,-0.705000000000002,0.091720548527843,0,67.5,0,37
469,3071.3221438,35,-35,-0.74494736551376,0.0352264424372117,0,79,1,37
470,3077.8411662,35,-35,-0.79005263448623,0.0988660527440034,0,88.5,0,37
471,3084.4128644,35,-35,-0.79005263448623,0.02841316786958,0,80.5,1,37
472,3090.9864237,35,-35,-0.750052634486238,0.155434595238916,0,85,1,37
473,3097.5293979,35,-35,-0.834947365513763,0.0352264424372117,0,87.5,1,37
474,3104.071807,35,-35,-0.705052634486236,0.0917949849321242,0,110.5,2,37
475,3110.6041086,35,-35,-0.789999999999996,0.0989404891482846,0,59.5,0,37
476,3117.1570836,35,-35,-0.79005263448623,0.0988660527440034,0,80.5,1,37
477,3123.6750185,35,-35,-0.705000000000002,0.0918694213364055,0,81,1,37
478,3130.1819363,35,-35,-0.789999999999996,0.0283387314652988,0,65,0,37
479,3136.7083847,35,-35,-0.744999999999994,0.0353008788414929,0,93.5,2,37
480,3143.2411515,35,-35,-0.664999999999996,0.0353008788414728,0,62,0,37
481,3149.7785417,35,-35,-0.789999999999996,0.0989404891482846,0,101,2,37
482,3156.3244975,35,-35,-0.745052634486228,0.0352264424372117,0,90.5,2,37
483,3162.8914814,35,-35,-0.744999999999994,0.0351520060329305,0,99,2,37
484,3169.4476798,35,-35,-0.789999999999996,0.0989404891482846,0,66.5,0,37
485,3175.9542825,35,-35,-0.664999999999996,0.0353008788414728,0,67.5,0,37
486,3182.4481895,35,-35,-0.705000000000002,0.0918694213364055,0,97,2,37
487,3188.9827393,35,-35,-0.750052634486238,0.155434595238916,0,73.5,0,37
488,3195.5237393,35,-35,-0.790052634486241,0.0990149255525809,0,76.5,0,37
489,3202.0452284,35,-35,-0.834947365513763,0.162505663050795,0,84,1,37
490,3208.6183012,35,-35,-0.79005263448623,0.0988660527440034,0,81,1,37
491,3215.136642,35,-35,-0.705000000000002,0.0918694213364055,0,68,0,37
492,3221.7210147,35,-35,-0.79005263448623,0.0988660527440034,0,57.5,0,37
493,3228.2782035,35,-35,-0.79005263448623,0.0988660527440034,0,64.5,0,37
494,3234.7879398,35,-35,-0.79005263448623,0.0988660527440034,0,68.5,0,37
495,3241.3245397,35,-35,-0.79005263448623,0.0988660527440034,0,60.5,0,36.5
496,3247.8912474,35,-35,-0.744999999999994,0.0351520060329305,0,63,0,37
497,3254.4187743,35,-35,-0.705052634486236,0.0917949849321242,0,81,1,36.5
498,3260.965724,35,-35,-0.705000000000002,0.0918694213364055,0,81.5,1,37
499,3267.5278791,35,-35,-0.745052634486228,0.0352264424372117,0,68,0,37
500,3274.0418985,35,-35,-0.789999999999996,0.0989404891482846,0,104,2,37
501,3280.5752055,35,-35,-0.744999999999994,0.0353008788414929,0,93.5,2,37
502,3287.1267251,35,-35,-0.745052634486228,0.0352264424372117,0,95.5,2,37
503,3293.6520807,35,-35,-0.789947365513761,0.02841316786958,0,66.5,0,37
504,3300.1355533,35,-35,-0.750000000000004,0.155509031643197,0,68.5,0,37
505,3306.7050555,35,-35,-0.705000000000002,0.0918694213364055,0,74,0,37
506,3313.2260065,35,-35,-0.74494736551376,0.0352264424372117,0,73,0,37
507,3319.7558106,35,-35,-0.750052634486238,0.155434595238916,0,86.5,1,37
508,3326.3024476,35,-35,-0.744999999999994,0.0353008788414929,0,69,0,37
509,3332.8898828,35,-35,-0.744999999999994,0.0351520060329305,0,68,0,37
510,3339.4062657,35,-35,-0.744999999999994,0.0353008788414929,0,84.5,1,37
511,3345.9351655,35,-35,-0.79005263448623,0.0988660527440034,0,91,2,37
512,3352.4413382,35,-35,-0.749947365513769,0.155434595238916,0,73.5,0,37
513,3358.9305965,35,-35,-0.744999999999994,0.0353008788414929,0,89,2,37
514,3365.4358011,35,-35,-0.744999999999994,0.0353008788414929,0,65.5,0,37
515,3372.003754,35,-35,-0.749999999999989,0.0849072739602314,0,76,0,37
516,3378.5087682,35,-35,-0.750000000000004,0.155509031643197,0,68.5,0,37
517,3385.0616948,35,-35,-0.789999999999996,0.0987916163397222,0,85.5,1,37
518,3391.6014833,35,-35,-0.744999999999994,0.0353008788414929,0,60,0,37
519,3398.1918313,35,-35,-0.750052634486238,0.155434595238916,0,71.5,0,37
520,3404.7498795,35,-35,-0.79005263448623,0.0988660527440034,0,80,1,37
521,3411.2965332,35,-35,-0.789999999999996,0.0989404891482846,0,81,1,37
522,3417.8144342,35,-35,-0.789999999999996,0.0989404891482846,0,56.5,0,37
523,3424.3385869,35,-35,-0.789999999999996,0.0989404891482846,0,60,0,37
524,3430.9164347,35,-35,-0.705052634486236,0.0917949849321242,0,60,0,37
525,3437.4564115,35,-35,-0.750000000000004,0.155509031643197,0,65.5,0,37
526,3444.0422785,35,-35,-0.749947365513769,0.155434595238916,0,67,0,37
527,3450.603454,35,-35,-0.789947365513761,0.0988660527440034,0,91,2,37
528,3457.1278726,35,-35,-0.705000000000002,0.0918694213364055,0,51.5,0,37
529,3463.6606451,35,-35,-0.834999999999997,0.0353008788414929,0,84.5,1,37
530,3470.2129988,35,-35,-0.79005263448623,0.0988660527440034,0,73.5,0,37
531,3476.7327677,35,-35,-0.744999999999994,0.0353008788414929,0,72.5,0,37
532,3483.228752,35,-35,-0.834999999999997,0.162580099455076,0,89,2,37
533,3489.7638897,35,-35,-0.79005263448623,0.0988660527440034,0,83,1,37
534,3496.2911008,35,-35,-0.745052634486228,0.0352264424372117,0,78.5,1,37
535,3502.8377333,35,-35,-0.744999999999994,0.0351520060329305,0,75,0,37
536,3509.3917191,35,-35,-0.79005263448623,0.0988660527440034,0,78,1,37
537,3515.9320085,35,-35,-0.745052634486228,0.0352264424372117,0,82,1,37
538,3522.4942474,35,-35,-0.79005263448623,0.0988660527440034,0,81.5,1,37
539,3529.1190262,35,-35,-0.744999999999994,0.0351520060329305,0,95,2,37
540,3535.6508826,35,-35,-0.789999999999996,0.0989404891482846,0,87.5,1,37
541,3542.220932,35,-35,-0.745052634486228,0.0352264424372117,0,62,0,37
542,3548.7054885,35,-35,-0.705000000000002,0.0918694213364055,0,89.5,2,37
543,3555.3017543,35,-35,-0.705052634486236,0.0917949849321242,0,84.5,1,37
544,3561.8272005,35,-35,-0.750052634486238,0.155434595238916,0,66,0,37
545,3568.4220939,35,-35,-0.750052634486238,0.155434595238916,0,60,0,37
546,3574.99021,35,-35,-0.705052634486236,0.0917949849321242,0,91.5,2,37
547,3581.5318252,35,-35,-0.745052634486228,0.0352264424372117,0,63.5,0,37
548,3588.0501932,35,-35,-0.789999999999996,0.0989404891482846,0,66,0,37
549,3594.6093577,35,-35,-0.745052634486228,0.0352264424372117,0,82.5,1,37
550,3601.1572265,35,-35,-0.705000000000002,0.0918694213364055,0,79.5,1,37
551,3607.7125513,35,-35,-0.745052634486228,0.0352264424372117,0,86,1,37
552,3614.2415129,35,-35,-0.79005263448623,0.0988660527440034,0,73,0,37
553,3620.7685821,35,-35,-0.744999999999994,0.0353008788414929,0,91.5,2,37
554,3627.2621957,35,-35,-0.789947365513761,0.0988660527440034,0,80,1,37
555,3633.785331,35,-35,-0.74494736551376,0.0352264424372117,0,94,2,37
556,3640.2948947,35,-35,-0.789999999999996,0.0989404891482846,0,62,0,37
557,3646.7943896,35,-35,-0.789999999999996,0.0283387314652988,0,77.5,1,37
558,3653.3248822,35,-35,-0.744999999999994,0.0351520060329305,0,64.5,0,37
559,3659.8299544,35,-35,-0.744999999999994,0.0353008788414929,0,70,0,37
560,3666.3620994,35,-35,-0.744999999999994,0.0353008788414929,0,93.5,2,37
561,3672.9515983,35,-35,-0.750000000000004,0.155360158834635,0,74.5,0,37
562,3679.4500582,35,-35,-0.794947365513771,0.219074205545708,0,81,1,37
563,3685.9364448,35,-35,-0.744999999999994,0.0353008788414929,0,87.5,1,37
564,3692.472184,35,-35,-0.750000000000004,0.155509031643197,0,79.5,1,37
565,3699.0174345,35,-35,-0.74494736551376,0.0352264424372117,0,79,1,37
566,3705.5477367,35,-35,-0.834999999999997,0.0919783417720905,0,63.5,0,37
567,3712.0802957,35,-35,-0.704999999999988,0.0212676636534397,0,63.5,0,37
568,3718.6439901,35,-35,-0.750052634486238,0.155434595238916,0,66.5,0,37
569,3725.234808,35,-35,-0.745052634486228,0.0352264424372117,0,69,0,37
570,3731.7868339,35,-35,-0.745052634486228,0.0352264424372117,0,67,0,37
571,3738.314627,35,-35,-0.880052634486233,0.0988660527440034,0,91.5,2,37
572,3744.8121077,35,-35,-0.834999999999997,0.162580099455076,0,74.5,0,37
573,3751.3105642,35,-35,-0.744999999999994,0.0353008788414929,0,67,0,37
574,3757.8503819,35,-35,-0.745052634486228,0.0352264424372117,0,83.5,1,37
575,3764.4237769,35,-35,-0.79005263448623,0.0988660527440034,0,72,0,37
576,3770.9591562,35,-35,-0.880052634486233,0.0988660527440034,0,75.5,0,37
577,3777.457177,35,-35,-0.744999999999994,0.0353008788414929,0,72.5,0,37
578,3784.0334757,35,-35,-0.789999999999996,0.0987916163397222,0,79,1,37
579,3790.5720891,35,-35,-0.750000000000004,0.155509031643197,0,69.5,0,37
580,3797.0434976,35,-35,-0.705000000000002,0.0918694213364055,0,76,0,37
581,3803.5831123,35,-35,-0.745052634486228,0.0352264424372117,0,123,2,37
582,3810.1095913,35,-35,-0.705000000000002,0.0918694213364055,0,112.5,2,37
583,3816.6854025,35,-35,-0.749947365513769,0.155434595238916,0,105,2,37
584,3823.2436163,35,-35,-0.750052634486238,0.155434595238916,0,101,2,37
585,3829.7672066,35,-35,-0.789999999999996,0.0989404891482846,0,102,2,37
586,3836.309717,35,-35,-0.789999999999996,0.0989404891482846,0,106,2,37
587,3842.8342329,35,-35,-0.789999999999996,0.0989404891482846,0,86,1,37
588,3849.3635684,35,-35,-0.744999999999994,0.0353008788414929,0,91,2,37
589,3855.8626429,35,-35,-0.789999999999996,0.0989404891482846,0,83.5,1,37
590,3862.3597767,35,-35,-0.834999999999997,0.0353008788414929,0,81.5,1,37
591,3868.9051494,35,-35,-0.744999999999994,0.0353008788414929,0,83.5,1,37
592,3875.485736,35,-35,-0.750052634486238,0.155434595238916,0,84,1,37
593,3882.0234096,35,-35,-0.789999999999996,0.0989404891482846,0,73.5,0,37
594,3888.5827691,35,-35,-0.750052634486238,0.155434595238916,0,59,0,37
595,3895.1441812,35,-35,-0.664947365513761,0.0352264424371916,0,81.5,1,37
596,3901.6838809,35,-35,-0.79005263448623,0.02841316786958,0,100.5,2,37
597,3908.2361731,35,-35,-0.789999999999996,0.0989404891482846,0,72.5,0,37
598,3914.7570231,35,-35,-0.79005263448623,0.0988660527440034,0,79.5,1,37
599,3921.3551598,35,-35,-0.704999999999988,0.0212676636534397,0,81,1,37
600,3927.9027245,35,-35,-0.79005263448623,0.0988660527440034,0,65.5,0,37
601,3934.4779817,35,-35,-0.79005263448623,0.0988660527440034,0,75,0,37
602,3940.9664252,35,-35,-0.789999999999996,0.0989404891482846,0,100.5,2,37
603,3947.5061706,35,-35,-0.79005263448623,0.0988660527440034,0,78.5,1,37
604,3954.0333775,35,-35,-0.744999999999994,0.0351520060329305,0,86.5,1,37
605,3960.5827498,35,-35,-0.745052634486228,0.0352264424372117,0,71.5,0,37
606,3967.1862411,35,-35,-0.79005263448623,0.0988660527440034,0,73,0,37
607,3973.6978331,35,-35,-0.789999999999996,0.0989404891482846,0,75,0,37
608,3980.2865104,35,-35,-0.79005263448623,0.02841316786958,0,67.5,0,37
609,3986.8441607,35,-35,-0.744999999999994,0.0353008788414929,0,70.5,0,37
610,3993.408432,35,-35,-0.744999999999994,0.0351520060329305,0,63,0,37
611,3999.9335428,35,-35,-0.795000000000005,0.219148641949989,0,72.5,0,37
612,4006.4302829,35,-35,-0.789947365513761,0.0988660527440034,0,62.5,0,37
613,4012.9368278,35,-35,-0.744999999999994,0.0353008788414929,0,66,0,37
614,4019.4838861,35,-35,-0.750052634486238,0.155434595238916,0,97.5,2,37
615,4026.0187111,35,-35,-0.789999999999996,0.0989404891482846,0,91.5,2,37
616,4032.5548975,35,-35,-0.74494736551376,0.0352264424372117,0,68,0,37
617,4039.0375476,35,-35,-0.705000000000002,0.0918694213364055,0,76,0,37
618,4045.5590808,35,-35,-0.744999999999994,0.0353008788414929,0,86,1,37
619,4052.1085514,35,-35,-0.789999999999996,0.0284876042738612,0,89,2,37
620,4058.6156335,35,-35,-0.744999999999994,0.0353008788414929,0,64.5,0,37
621,4065.1834004,35,-35,-0.79005263448623,0.0988660527440034,0,69,0,37
622,4071.710652,35,-35,-0.744999999999994,0.0351520060329305,0,73.5,0,37
623,4078.2109682,35,-35,-0.79005263448623,0.0988660527440034,0,99.5,2,37
624,4084.833095,35,-35,-0.79005263448623,0.0988660527440034,0,67,0,37
625,4091.3663402,35,-35,-0.835052634486232,0.0352264424372117,0,59,0,37
626,4097.8925295,35,-35,-0.749947365513769,0.155434595238916,0,54.5,0,37
627,4104.4739333,35,-35,-0.79005263448623,0.02841316786958,0,75.5,0,37
628,4111.040204,35,-35,-0.745052634486228,0.0352264424372117,0,115.5,2,37
629,4117.590462,35,-35,-0.834999999999997,0.162580099455076,0,104.5,2,37
630,4124.1006876,35,-35,-0.750000000000004,0.155509031643197,0,100,2,37
631,4130.6267019,35,-35,-0.745052634486228,0.0352264424372117,0,94,2,37
632,4137.2169849,35,-35,-0.745052634486228,0.0352264424372117,0,97,2,37
633,4143.7319562,35,-35,-0.705052634486236,0.0917949849321242,0,79.5,1,37
634,4150.2127984,35,-35,-0.704999999999988,0.0212676636534397,0,84,1,37
635,4156.736025,35,-35,-0.749947365513769,0.155434595238916,0,64,0,37
636,4163.2998006,35,-35,-0.789947365513761,0.02841316786958,0,82,1,37
637,4169.799974,35,-35,-0.750052634486238,0.155434595238916,0,78,1,37
638,4176.3500826,35,-35,-0.744999999999994,0.0353008788414929,0,86.5,1,37
639,4182.9038088,35,-35,-0.745052634486228,0.0352264424372117,0,107.5,2,37
640,4189.4311649,35,-35,-0.880052634486233,0.0988660527440034,0,105,2,37
641,4195.9661976,35,-35,-0.789999999999996,0.0987916163397222,0,87,1,37
642,4202.4631526,35,-35,-0.750000000000004,0.155509031643197,0,67.5,0,37
643,4209.0224111,35,-35,-0.79005263448623,0.0988660527440034,0,87,1,37
644,4215.563375,35,-35,-0.749999999999989,0.0850561467687938,0,90.5,2,37
645,4222.0627512,35,-35,-0.744999999999994,0.0353008788414929,0,81,1,37
646,4228.6040656,35,-35,-0.745052634486228,0.0352264424372117,0,81,1,37
647,4235.1689978,35,-35,-0.835052634486232,0.0352264424372117,0,77.5,1,37
648,4241.7343422,35,-35,-0.789947365513761,0.0988660527440034,0,93.5,2,37
649,4248.3352417,35,-35,-0.705052634486236,0.0917949849321242,0,91,2,37
650,4254.8739882,35,-35,-0.744999999999994,0.0353008788414929,0,76,0,37
651,4261.4336443,35,-35,-0.745052634486228,0.0352264424372117,0,72.5,0,37
652,4268.0174114,35,-35,-0.79005263448623,0.0988660527440034,0,82,1,37
653,4274.5565212,35,-35,-0.750052634486224,0.0849817103645126,0,82.5,1,37
654,4281.0805536,35,-35,-0.745052634486228,0.0352264424372117,0,77,0,37
655,4287.570839,35,-35,-0.704999999999988,0.0212676636534397,0,72,0,37
656,4294.0722394,35,-35,-0.744999999999994,0.0353008788414929,0,83.5,1,37
657,4300.6057521,35,-35,-0.744999999999994,0.0353008788414929,0,82.5,1,37
658,4307.0809947,35,-35,-0.749999999999989,0.0849072739602314,0,72.5,0,37
659,4313.5812435,35,-35,-0.744999999999994,0.0353008788414929,0,80,1,37
660,4320.0789583,35,-35,-0.79005263448623,0.02841316786958,0,58,0,37
661,4326.5859379,35,-35,-0.835052634486232,0.0352264424372117,0,82,1,37
662,4333.1983417,35,-35,-0.744999999999994,0.0351520060329305,0,105.5,2,37
663,4339.7959357,35,-35,-0.745052634486228,0.0352264424372117,0,101,2,37
664,4346.3354225,35,-35,-0.745052634486228,0.0352264424372117,0,83.5,1,37
665,4352.8574279,35,-35,-0.789999999999996,0.0989404891482846,0,68.5,0,37
666,4359.4013237,35,-35,-0.744999999999994,0.0353008788414929,0,56.5,0,37
667,4365.9320144,35,-35,-0.745052634486228,0.0352264424372117,0,64.5,0,37
668,4372.523267,35,-35,-0.79005263448623,0.0988660527440034,0,69.5,0,37
669,4379.0430105,35,-35,-0.789999999999996,0.0989404891482846,0,75.5,0,37
670,4385.5765062,35,-35,-0.79005263448623,0.0988660527440034,0,72.5,0,37
671,4392.1334853,35,-35,-0.789999999999996,0.0989404891482846,0,68,0,37
672,4398.723117,35,-35,-0.749999999999989,0.0850561467687938,0,59.5,0,37
673,4405.243427,35,-35,-0.834947365513763,0.162505663050795,0,66,0,37
674,4411.7489288,35,-35,-0.834947365513763,0.162505663050795,0,56.5,0,37
675,4418.2981648,35,-35,-0.79005263448623,0.0988660527440034,0,80.5,1,37
676,4424.8675907,35,-35,-0.79005263448623,0.0988660527440034,0,65,0,37
677,4431.4153778,35,-35,-0.79005263448623,0.0988660527440034,0,77,0,37
678,4437.9480713,35,-35,-0.744999999999994,0.0353008788414929,0,94.5,2,37
679,4444.5060621,35,-35,-0.79005263448623,0.02841316786958,0,83.5,1,37.5
680,4451.0279871,35,-35,-0.705052634486222,0.0213421000577209,0,86.5,1,37
681,4457.5959155,35,-35,-0.79005263448623,0.0988660527440034,0,68,0,37
682,4464.1332233,35,-35,-0.744999999999994,0.0353008788414929,0,57,0,37
683,4470.6992629,35,-35,-0.79005263448623,0.02841316786958,0,59.5,0,37.5
