CYCLE,TIMESTAMP_S,CMD_POS_DEG,CMD_NEG_DEG,MEAN_TRANS_ERR_DEG,STD_TRANS_ERR_DEG,SLIP_FLAG,MEAN_CURRENT_mA,FAILURE_TIER,TEMPERATURE_C
344,2260.3423382,35,-35,-0.610052822339018,0.0989539210937532,0,76.5,0,40
345,2267.0072594,35,-35,-0.609999999999999,0.226158439639101,0,81,0,40
346,2273.7242511,35,-35,-0.565052822339016,0.0353143107869615,0,79,0,40
347,2280.3623477,35,-35,-0.610052822339018,0.226233141707337,0,82.5,0,40
348,2286.9641773,35,-35,-0.609947177660981,0.0989539210937532,0,93.5,1,40
349,2293.5984301,35,-35,-0.65505282233902,0.0353143107869615,0,106.5,2,40
350,2300.2245265,35,-35,-0.65505282233902,0.0353143107869615,0,102.5,1,40
351,2306.9784167,35,-35,-0.655000000000001,0.162518829332309,0,112,2,40
352,2313.527616,35,-35,-0.700052822339021,0.0989539210937532,0,95,1,40
353,2320.0741521,35,-35,-0.655000000000001,0.162518829332309,0,113.5,2,40
354,2326.6619832,35,-35,-0.609999999999999,0.226158439639101,0,99.5,1,40
355,2333.1913853,35,-35,-0.609999999999999,0.0988792190255171,0,100,1,40
356,2339.7434564,35,-35,-0.565052822339016,0.0353143107869615,0,112.5,2,40
357,2346.4962544,35,-35,-0.65505282233902,0.162593531400545,0,101.5,1,40
358,2353.0837022,35,-35,-0.655000000000001,0.162518829332309,0,94.5,1,40
359,2359.6634304,35,-35,-0.700052822339021,0.0989539210937532,0,92.5,1,40
360,2366.1864443,35,-35,-0.65505282233902,0.0353143107869615,0,94.5,1,40
361,2372.7870848,35,-35,-0.564999999999998,0.0352396087187254,0,92,1,40
362,2379.4115508,35,-35,-0.610052822339018,0.0989539210937532,0,94.5,1,40
363,2385.9950234,35,-35,-0.609999999999999,0.0988792190255171,0,85,0,40
364,2392.5679458,35,-35,-0.65505282233902,0.0353143107869615,0,84,0,40
365,2399.1317369,35,-35,-0.610052822339018,0.0989539210937532,0,86.5,0,40
366,2405.712659,35,-35,-0.65505282233902,0.0353143107869615,0,81.5,0,40
367,2412.2764792,35,-35,-0.610052822339018,0.0989539210937532,0,92.5,1,40
368,2418.8211324,35,-35,-0.65505282233902,0.162593531400545,0,77,0,40
369,2425.3823149,35,-35,-0.65505282233902,0.162593531400545,0,80.5,0,40
370,2431.9527573,35,-35,-0.65505282233902,0.0353143107869615,0,84.5,0,40
371,2438.5631838,35,-35,-0.65505282233902,0.162593531400545,0,82,0,40
372,2445.1276832,35,-35,-0.700052822339021,0.0989539210937532,0,83.5,0,40
373,2451.6783844,35,-35,-0.65505282233902,0.0353143107869615,0,76,0,40
374,2458.2966828,35,-35,-0.609999999999999,0.0988792190255171,0,74,0,40
375,2464.885331,35,-35,-0.65505282233902,0.162593531400545,0,95,1,40
376,2471.4438168,35,-35,-0.564999999999998,0.162518829332309,0,71.5,0,40
377,2477.9500071,35,-35,-0.609999999999999,0.0990286231619892,0,76,0,40
378,2484.5342171,35,-35,-0.610052822339018,0.0989539210937532,0,68,0,40
379,2491.0975496,35,-35,-0.65505282233902,0.162593531400545,0,91,1,40
380,2497.6522091,35,-35,-0.610052822339018,0.0989539210937532,0,77,0,40
381,2504.1952851,35,-35,-0.65505282233902,0.162593531400545,0,79,0,40
382,2510.7173835,35,-35,-0.65505282233902,0.0353143107869615,0,104.5,2,40
383,2517.3039248,35,-35,-0.609999999999999,0.0988792190255171,0,106,2,40
384,2523.8941895,35,-35,-0.65505282233902,0.0353143107869615,0,104.5,2,40
385,2530.5129065,35,-35,-0.654947177660983,0.162593531400545,0,98.5,1,40
386,2537.1053182,35,-35,-0.565052822339016,0.162593531400545,0,100,1,40
387,2543.6819161,35,-35,-0.520052822339014,0.0989539210937532,0,91.5,1,40
388,2550.2549362,35,-35,-0.610052822339018,0.226233141707337,0,96.5,1,40
389,2556.8110188,35,-35,-0.655105644678041,0.162668233468786,0,95.5,1,40
390,2563.4286857,35,-35,-0.609999999999999,0.0988792190255171,0,88,0,40
391,2569.9505251,35,-35,-0.609999999999999,0.0988792190255171,0,89.5,0,40
392,2576.5354517,35,-35,-0.65505282233902,0.0353143107869615,0,81,0,40
393,2583.1231882,35,-35,-0.65505282233902,0.162593531400545,0,100.5,1,40
394,2589.659687,35,-35,-0.655000000000001,0.0352396087187254,0,82,0,40
395,2596.2486818,35,-35,-0.700000000000003,0.0988792190255171,0,88,0,40
396,2602.8243051,35,-35,-0.609999999999999,0.0988792190255171,0,86.5,0,40
397,2609.3645729,35,-35,-0.700052822339021,0.0989539210937532,0,87.5,0,40
398,2615.9494961,35,-35,-0.565052822339016,0.162593531400545,0,83.5,0,40
399,2622.4544821,35,-35,-0.65505282233902,0.0353143107869615,0,93.5,1,40
400,2628.9866425,35,-35,-0.65505282233902,0.0353143107869615,0,84,0,40
401,2635.5456125,35,-35,-0.610052822339018,0.0283252995198302,0,98,1,40
402,2642.1233637,35,-35,-0.65505282233902,0.162593531400545,0,98,1,40
403,2648.7510218,35,-35,-0.700052822339021,0.0989539210937532,0,88,0,40
404,2655.3518431,35,-35,-0.65505282233902,0.0353143107869615,0,90,0,40
405,2661.9233837,35,-35,-0.65505282233902,0.162593531400545,0,98.5,1,40
406,2668.456004,35,-35,-0.65505282233902,0.0353143107869615,0,92,1,40
407,2674.9729751,35,-35,-0.609999999999999,0.0990286231619892,0,92,1,40
408,2681.5575068,35,-35,-0.610052822339018,0.0989539210937532,0,84.5,0,40
409,2688.1238057,35,-35,-0.700105644678043,0.0990286231619943,0,83.5,0,40
410,2694.6869746,35,-35,-0.609999999999999,0.0988792190255171,0,93.5,1,40
411,2701.2387045,35,-35,-0.610052822339018,0.0989539210937532,0,76.5,0,40
412,2707.8530056,35,-35,-0.65505282233902,0.0353143107869615,0,78.5,0,40
413,2714.5017691,35,-35,-0.700000000000003,0.0988792190255171,0,75,0,40
414,2721.081223,35,-35,-0.610052822339018,0.226233141707337,0,81,0,40
415,2727.6728541,35,-35,-0.609999999999999,0.0988792190255171,0,79,0,40
416,2734.2382968,35,-35,-0.609999999999999,0.0988792190255171,0,75,0,40
417,2740.8243114,35,-35,-0.745000000000005,0.0352396087187254,0,73,0,40
418,2747.3467284,35,-35,-0.610052822339018,0.0989539210937532,0,73.5,0,40
419,2753.8835346,35,-35,-0.65505282233902,0.162593531400545,0,90,0,40
420,2760.4606075,35,-35,-0.700000000000003,0.0990286231619892,0,88.5,0,40
421,2767.0469692,35,-35,-0.655000000000001,0.162518829332309,0,79,0,40
422,2773.9198649,35,-35,-0.610052822339018,0.0989539210937532,0,93,1,40
423,2780.6785873,35,-35,-0.610052822339018,0.0989539210937532,0,97,1,40
424,2787.2998035,35,-35,-0.65505282233902,0.0353143107869615,0,86.5,0,40
425,2794.030122,35,-35,-0.610052822339018,0.226233141707337,0,82.5,0,40
426,2800.6443702,35,-35,-0.610052822339018,0.0989539210937532,0,73.5,0,40
427,2807.299414,35,-35,-0.565052822339016,0.162593531400545,0,83.5,0,40
428,2813.9466397,35,-35,-0.65505282233902,0.162593531400545,0,78.5,0,40
429,2820.499105,35,-35,-0.610052822339018,0.0989539210937532,0,96.5,1,40
430,2827.1029432,35,-35,-0.610052822339018,0.0989539210937532,0,88,0,40
431,2833.6325456,35,-35,-0.610052822339018,0.0989539210937532,0,96,1,40
432,2840.1529096,35,-35,-0.65505282233902,0.0353143107869615,0,90.5,0,40
433,2846.7271691,35,-35,-0.65505282233902,0.0353143107869615,0,73.5,0,40
434,2853.3501924,35,-35,-0.655000000000001,0.0352396087187254,0,85,0,40
435,2859.9593348,35,-35,-0.65505282233902,0.162593531400545,0,82.5,0,40
436,2866.5151802,35,-35,-0.700000000000003,0.0988792190255171,0,84.5,0,40
437,2873.062237,35,-35,-0.700052822339021,0.0989539210937532,0,103.5,1,40
438,2879.569373,35,-35,-0.610052822339018,0.0989539210937532,0,106.5,2,40
439,2886.1346865,35,-35,-0.700052822339021,0.0989539210937532,0,124,2,40
440,2892.7081269,35,-35,-0.610052822339018,0.0989539210937532,0,98.5,1,40
441,2899.3143774,35,-35,-0.700052822339021,0.0989539210937532,0,121.5,2,40
442,2905.8650059,35,-35,-0.610052822339018,0.226233141707337,0,118,2,40
443,2912.4854812,35,-35,-0.699999999999989,0.226307843775553,0,107,2,40
444,2919.0355408,35,-35,-0.609999999999999,0.0988792190255171,0,102.5,1,40
445,2925.6009948,35,-35,-0.65505282233902,0.162593531400545,0,127.5,2,40
446,2932.1401994,35,-35,-0.700052822339021,0.0989539210937532,0,133.5,2,40
447,2938.6768807,35,-35,-0.65505282233902,0.162593531400545,0,139.5,2,40
448,2945.2927453,35,-35,-0.700052822339021,0.0989539210937532,0,116,2,40
449,2952.0167576,35,-35,-0.565052822339016,0.0353143107869615,0,109,2,40
450,2958.652003,35,-35,-0.565052822339016,0.0353143107869615,0,113.5,2,40
451,2965.257998,35,-35,-0.610052822339018,0.0989539210937532,0,86.5,0,40
452,2971.882851,35,-35,-0.65505282233902,0.162593531400545,0,91.5,1,40
453,2978.7202081,35,-35,-0.565052822339016,0.162593531400545,0,83.5,0,40
454,2985.2645667,35,-35,-0.610052822339018,0.226233141707337,0,69.5,0,40
455,2991.869106,35,-35,-0.74499999999999,0.162518829332289,0,72.5,0,40
456,2998.4026112,35,-35,-0.609999999999999,0.226158439639101,0,79.5,0,40
457,3005.0127087,35,-35,-0.65505282233902,0.162593531400545,0,71,0,40
458,3011.5887598,35,-35,-0.700000000000003,0.0988792190255171,0,79,0,40
459,3018.1110814,35,-35,-0.65505282233902,0.0353143107869615,0,93,1,40
460,3024.6473575,35,-35,-0.700052822339021,0.0989539210937532,0,93,1,40
461,3031.2344771,35,-35,-0.65505282233902,0.0353143107869615,0,71,0,40
462,3037.7930526,35,-35,-0.610052822339018,0.0989539210937532,0,64.5,0,40
463,3044.3615986,35,-35,-0.875052822339018,0.148533452321534,0,161,2,40
464,3050.9284168,35,-35,-1.18000000000001,0.834352328004269,0,169.5,2,40
465,3057.4812804,35,-35,-0.344947177660966,1.39304138720987,0,260.5,2,40
466,3063.9452704,35,-35,-1.22505282233901,0.091882853281874,0,73,0,40
467,3070.5437014,35,-35,-1.22494717766098,0.091882853281874,0,81.5,0,40
468,3077.4676727,35,-35,-1.36005282233902,0.212173062628326,0,53.5,0,40
469,3083.9537066,35,-35,-2.06,0.961631548617852,0,262,2,40
470,3090.4900947,35,-35,-0.52505282233901,0.148533452321555,0,93.5,1,40
471,3097.0124972,35,-35,-1.09505282233902,0.459660436043614,0,93.5,1,40
472,3103.5180734,35,-35,-1.27005282233901,0.155522463588666,0,83.5,0,40
473,3110.0674369,35,-35,-1.14005282233902,0.0283252995198302,0,78,0,40
474,3116.6204978,35,-35,-1.23,0.0284000015880663,0,87.5,0,40
475,3123.1605943,35,-35,-1.14005282233902,0.0989539210937532,0,85.5,0,40
476,3129.7515165,35,-35,-1.22505282233901,0.091882853281874,0,77,0,40
477,3136.3874944,35,-35,-1.22505282233901,0.091882853281874,0,91.5,1,40
478,3143.0054701,35,-35,-1.18005282233901,0.155522463588666,0,74,0,40
479,3149.6531128,35,-35,-1.14005282233902,0.0989539210937532,0,80.5,0,40
480,3156.2195693,35,-35,-1.27,0.0283179450433184,0,98,1,40
481,3163.0088231,35,-35,-1.23005282233902,0.0283252995198302,0,71,0,40
482,3169.7689108,35,-35,-1.18505282233902,0.0353143107869615,0,71,0,40
483,3176.3944273,35,-35,-1.27005282233901,0.0282432429750823,0,72.5,0,40
484,3183.6283483,35,-35,-1.22505282233901,0.091882853281874,0,75,0,40
485,3190.4972223,35,-35,-1.14005282233902,0.0989539210937532,0,73,0,40
486,3197.8815829,35,-35,-1.17999999999999,0.155597165656902,0,75.5,0,40
487,3204.4237328,35,-35,-1.22499999999999,0.091808151213638,0,67.5,0,40
488,3210.9240833,35,-35,-1.18505282233902,0.0353143107869615,0,72,0,40
489,3217.3775147,35,-35,-1.18505282233902,0.0353143107869615,0,75,0,40
490,3223.8636187,35,-35,-1.22505282233901,0.091882853281874,0,80,0,40
491,3230.517742,35,-35,-1.22505282233901,0.091882853281874,0,90,0,40
492,3237.1096123,35,-35,-1.18005282233901,0.155522463588666,0,83.5,0,40
493,3243.8331012,35,-35,-1.18505282233902,0.0353143107869615,0,90,0,40
494,3250.5760886,35,-35,-1.18505282233902,0.0353143107869615,0,88,0,40
495,3257.4940594,35,-35,-1.22505282233901,0.091882853281874,0,79.5,0,40
496,3264.0698263,35,-35,-1.18010564467803,0.155597165656907,0,93,1,40
497,3270.7218109,35,-35,-1.18505282233902,0.0353143107869615,0,85.5,0,40
498,3277.3304254,35,-35,-1.27005282233901,0.155522463588666,0,85,0,40
499,3283.9150498,35,-35,-1.22505282233901,0.091882853281874,0,82,0,40
500,3290.5231575,35,-35,-1.22505282233901,0.091882853281874,0,92,1,40
501,3297.1774671,35,-35,-1.22499999999999,0.091808151213638,0,83.5,0,40
502,3303.8038203,35,-35,-1.31505282233902,0.091882853281874,0,77,0,40
503,3310.3847652,35,-35,-1.27005282233901,0.0282432429750823,0,75,0,40
504,3317.000774,35,-35,-1.27005282233901,0.0282432429750823,0,88.5,0,40
505,3323.6338994,35,-35,-1.22505282233901,0.091882853281874,0,76,0,40
506,3330.2637795,35,-35,-1.22505282233901,0.091882853281874,0,99,1,40
507,3336.7937273,35,-35,-1.22499999999999,0.091808151213638,0,85,0,40
508,3343.3046912,35,-35,-1.14,0.0990286231619892,0,96.5,1,40
509,3349.8664693,35,-35,-1.18505282233902,0.0353143107869615,0,90.5,0,40
510,3356.3860002,35,-35,-1.22505282233901,0.091882853281874,0,112.5,2,40
511,3362.917764,35,-35,-1.22505282233901,0.091882853281874,0,97.5,1,40
512,3369.4314098,35,-35,-1.30999999999999,0.0284000015880663,0,101.5,1,40
513,3375.9578427,35,-35,-1.185,0.0352396087187254,0,102,1,40
514,3382.5977798,35,-35,-1.14005282233902,0.0989539210937532,0,97.5,1,40
515,3389.1319209,35,-35,-1.22499999999999,0.091808151213638,0,99.5,1,40
516,3395.669849,35,-35,-1.22494717766098,0.091882853281874,0,83.5,0,40
517,3402.2986435,35,-35,-1.18505282233902,0.0919649098266219,0,88.5,0,40
518,3408.848151,35,-35,-1.14005282233902,0.0989539210937532,0,103.5,1,40
519,3415.3988822,35,-35,-1.23005282233902,0.0283252995198302,0,96,1,40
520,3421.9115545,35,-35,-1.185,0.0353890128551975,0,92,1,40
521,3428.4125721,35,-35,-1.18505282233902,0.0353143107869615,0,99,1,40
522,3434.9981332,35,-35,-1.18505282233902,0.0353143107869615,0,90.5,0,40
523,3441.7107555,35,-35,-1.27005282233901,0.0282432429750823,0,78,0,40
524,3448.3378129,35,-35,-1.18505282233902,0.0353143107869615,0,86,0,40
525,3454.9352631,35,-35,-1.22499999999999,0.091808151213638,0,76.5,0,40
526,3461.4763115,35,-35,-1.23005282233902,0.0283252995198302,0,72.5,0,40
527,3467.9975806,35,-35,-1.22505282233901,0.091882853281874,0,77,0,40
528,3474.5879722,35,-35,-1.23005282233902,0.0283252995198302,0,76.5,0,40
529,3481.1370034,35,-35,-1.23,0.0284000015880663,0,79,0,40
530,3487.7189954,35,-35,-1.18505282233902,0.0353143107869615,0,94,1,40
531,3494.2112149,35,-35,-1.18505282233902,0.0353143107869615,0,85.5,0,40
532,3500.7692979,35,-35,-1.22505282233901,0.091882853281874,0,97,1,40
533,3507.3377412,35,-35,-1.22505282233901,0.091882853281874,0,86.5,0,40
534,3513.8760279,35,-35,-1.22494717766098,0.219162073895457,0,100,1,40
535,3520.4424582,35,-35,-1.14005282233902,0.0283252995198302,0,109,2,40
536,3527.0107936,35,-35,-1.27005282233901,0.0282432429750823,0,115,2,40
537,3533.5224773,35,-35,-1.18505282233902,0.0353143107869615,0,104,2,40
538,3540.0380448,35,-35,-1.22505282233901,0.091882853281874,0,95,1,40
539,3546.5744267,35,-35,-1.27005282233901,0.0282432429750823,0,100.5,1,40
540,3553.1063705,35,-35,-1.23,0.0284000015880663,0,100.5,1,40
541,3559.6668467,35,-35,-1.22499999999999,0.091808151213638,0,89.5,0,40
542,3566.1823313,35,-35,-1.22505282233901,0.091882853281874,0,97.5,1,40
543,3572.8111583,35,-35,-1.27,0.0281685409068463,0,101.5,1,40
544,3579.4294933,35,-35,-1.18505282233902,0.0353143107869615,0,109,2,40
545,3586.0023099,35,-35,-1.27005282233901,0.0282432429750823,0,85,0,40
546,3592.6541856,35,-35,-1.27005282233901,0.0282432429750823,0,87,0,40
547,3599.214965,35,-35,-1.185,0.0352396087187254,0,76.5,0,40
548,3605.7192661,35,-35,-1.22505282233901,0.091882853281874,0,87,0,40
549,3612.2615306,35,-35,-1.27005282233901,0.0282432429750823,0,93.5,1,40
550,3618.8062239,35,-35,-1.18505282233902,0.0353143107869615,0,89,0,40
551,3625.3426432,35,-35,-1.17994717766097,0.155522463588666,0,83,0,40
552,3631.9142504,35,-35,-1.27005282233901,0.0848938420147427,0,81.5,0,40
553,3638.486451,35,-35,-1.18505282233902,0.0353143107869615,0,77.5,0,40
554,3645.0364953,35,-35,-1.22499999999999,0.0919575553501101,0,84.5,0,40
555,3651.6101369,35,-35,-1.14,0.0990286231619892,0,85.5,0,40
556,3658.1870877,35,-35,-1.27005282233901,0.0282432429750823,0,104.5,2,40
557,3664.7599903,35,-35,-1.185,0.0352396087187254,0,81.5,0,40
558,3671.3720342,35,-35,-1.27005282233901,0.0282432429750823,0,89.5,0,40
559,3677.9153102,35,-35,-1.17999999999999,0.15544776152043,0,87.5,0,40
560,3684.4166624,35,-35,-1.22499999999999,0.091808151213638,0,88,0,40
561,3690.9860666,35,-35,-1.27005282233901,0.0282432429750823,0,82,0,40
562,3697.5434599,35,-35,-1.23,0.0284000015880663,0,89.5,0,40
563,3704.0823825,35,-35,-1.22505282233901,0.091882853281874,0,85.5,0,40
564,3710.6544562,35,-35,-1.27005282233901,0.0848938420147427,0,98,1,40
565,3717.252194,35,-35,-1.22505282233901,0.091882853281874,0,98.5,1,40
566,3723.8170604,35,-35,-1.185,0.0352396087187254,0,98.5,1,40
567,3730.3524485,35,-35,-1.22505282233901,0.091882853281874,0,100,1,40
568,3736.9057205,35,-35,-1.18505282233902,0.0919649098266219,0,119.5,2,40
569,3743.4389151,35,-35,-1.23005282233902,0.0283252995198302,0,98.5,1,40
570,3750.0111151,35,-35,-1.27005282233901,0.0282432429750823,0,98,1,40
571,3756.5367633,35,-35,-1.18505282233902,0.0353143107869615,0,112.5,2,40
572,3763.1489699,35,-35,-1.18505282233902,0.0353143107869615,0,117.5,2,40
573,3769.730637,35,-35,-1.22505282233901,0.091882853281874,0,96,1,40
574,3776.2835497,35,-35,-1.27,0.0281685409068463,0,93,1,40
575,3782.8056671,35,-35,-1.18505282233902,0.0353143107869615,0,90,0,40
576,3789.4401403,35,-35,-1.18505282233902,0.0353143107869615,0,95,1,40
577,3795.9891183,35,-35,-1.27005282233901,0.0848938420147427,0,116.5,2,40
578,3802.595517,35,-35,-1.22505282233901,0.091882853281874,0,97.5,1,40
579,3809.1887496,35,-35,-1.14,0.0988792190255171,0,88,0,40
580,3815.7638491,35,-35,-1.17999999999999,0.15544776152043,0,88,0,40
581,3822.2710372,35,-35,-1.185,0.0352396087187254,0,90.5,0,40
582,3828.8349161,35,-35,-1.22505282233901,0.091882853281874,0,96.5,1,40
583,3835.3951939,35,-35,-1.18505282233902,0.0353143107869615,0,98,1,40
584,3841.9616801,35,-35,-1.22505282233901,0.091882853281874,0,85,0,40
585,3848.4767096,35,-35,-1.18505282233902,0.0353143107869615,0,97.5,1,40
586,3855.038394,35,-35,-1.23005282233902,0.0283252995198302,0,94.5,1,40
587,3861.5384673,35,-35,-1.22505282233901,0.091882853281874,0,93.5,1,40
588,3868.1009425,35,-35,-1.22505282233901,0.091882853281874,0,92.5,1,40
589,3874.6664017,35,-35,-1.23005282233902,0.0283252995198302,0,77.5,0,40
590,3881.1869065,35,-35,-1.27,0.15544776152043,0,82.5,0,40
591,3887.7498034,35,-35,-1.22505282233901,0.091882853281874,0,81.5,0,40
592,3894.3138153,35,-35,-1.315,0.0919575553501101,0,111.5,2,40
593,3900.8510764,35,-35,-1.23005282233902,0.0283252995198302,0,97.5,1,40
594,3907.4401029,35,-35,-1.27005282233901,0.155522463588666,0,89,0,40
595,3914.0201491,35,-35,-1.23005282233902,0.0283252995198302,0,74,0,40
596,3920.6090205,35,-35,-1.23005282233902,0.0283252995198302,0,91,1,40
597,3927.2099496,35,-35,-1.185,0.0353890128551975,0,82.5,0,40
598,3933.7498401,35,-35,-1.31505282233902,0.091882853281874,0,77.5,0,40
599,3940.2647842,35,-35,-1.22499999999999,0.091808151213638,0,70.5,0,40
600,3946.8010248,35,-35,-1.18505282233902,0.0353143107869615,0,87.5,0,40
601,3953.3802916,35,-35,-1.27,0.0281685409068463,0,72,0,40
602,3959.9527923,35,-35,-1.27005282233901,0.0282432429750823,0,86.5,0,40
603,3966.5263409,35,-35,-1.27005282233901,0.0282432429750823,0,82.5,0,40
604,3973.1555597,35,-35,-1.23005282233902,0.0283252995198302,0,88,0,40
605,3979.706306,35,-35,-1.23,0.0284000015880663,0,100.5,1,40
606,3986.25889,35,-35,-1.23,0.0282505974515941,0,78.5,0,40
607,3992.8255546,35,-35,-1.22494717766098,0.0917334491454019,0,99.5,1,40
608,3999.3831348,35,-35,-1.27005282233901,0.0282432429750823,0,101.5,1,40
609,4005.9167546,35,-35,-1.18505282233902,0.0353143107869615,0,90.5,0,40
610,4012.4834308,35,-35,-1.18505282233902,0.0353143107869615,0,85,0,40
611,4019.0851495,35,-35,-1.22994717766099,0.0283252995198302,0,95,1,40
612,4025.6452255,35,-35,-1.31505282233902,0.091882853281874,0,96.5,1,40
613,4032.1538717,35,-35,-1.22505282233901,0.091882853281874,0,79.5,0,40
614,4038.7645536,35,-35,-1.27005282233901,0.0282432429750823,0,85,0,40
615,4045.336327,35,-35,-1.26994717766098,0.0282432429750823,0,108,2,40
616,4051.9662664,35,-35,-1.30999999999999,0.0284000015880663,0,98,1,40
617,4058.5135118,35,-35,-1.22499999999999,0.091808151213638,0,101.5,1,40
618,4065.0797642,35,-35,-1.22505282233901,0.091882853281874,0,105,2,40
619,4071.6481684,35,-35,-1.14,0.0988792190255171,0,86,0,40
620,4078.1925542,35,-35,-1.23,0.0284000015880663,0,82,0,40
621,4084.7433348,35,-35,-1.14,0.0988792190255171,0,78.5,0,40
622,4091.2691854,35,-35,-1.27,0.0281685409068463,0,75,0,40
623,4097.863817,35,-35,-1.23005282233902,0.0283252995198302,0,85,0,40
624,4104.3985197,35,-35,-1.31005282233901,0.0283252995198302,0,72,0,40
625,4110.9619893,35,-35,-1.23005282233902,0.0283252995198302,0,68,0,40
626,4117.5198348,35,-35,-1.27005282233901,0.0282432429750823,0,80,0,40
627,4124.065202,35,-35,-1.22505282233901,0.091882853281874,0,82.5,0,40
628,4130.6468111,35,-35,-1.18494717766098,0.0353143107869615,0,80,0,40
629,4137.2207788,35,-35,-1.22505282233901,0.091882853281874,0,76.5,0,40
630,4143.8456524,35,-35,-1.22505282233901,0.091882853281874,0,78.5,0,40
631,4150.436505,35,-35,-1.22505282233901,0.091882853281874,0,76,0,40
632,4157.0295376,35,-35,-1.14,0.0284000015880663,0,86.5,0,40
633,4163.7571287,35,-35,-1.185,0.0353890128551975,0,95.5,1,40
634,4170.3063443,35,-35,-1.27005282233901,0.0282432429750823,0,91.5,1,40
635,4176.89226,35,-35,-1.13994717766098,0.0283252995198302,0,106,2,40
636,4183.492429,35,-35,-1.27005282233901,0.0282432429750823,0,85,0,40
637,4190.0287183,35,-35,-1.14005282233902,0.0989539210937532,0,97,1,40
638,4196.627439,35,-35,-1.27005282233901,0.155522463588666,0,89.5,0,40
639,4203.3967426,35,-35,-1.185,0.0353890128551975,0,97,1,40
640,4209.969382,35,-35,-1.22505282233901,0.091882853281874,0,90,0,40
641,4216.495011,35,-35,-1.18505282233902,0.0353143107869615,0,95,1,40
642,4223.1010924,35,-35,-1.22499999999999,0.091808151213638,0,87,0,40
643,4229.6260109,35,-35,-1.14005282233902,0.0283252995198302,0,91,1,40
644,4236.2247306,35,-35,-1.315,0.091808151213638,0,84,0,40
645,4242.8335698,35,-35,-1.23005282233902,0.0283252995198302,0,92,1,40
646,4249.433746,35,-35,-1.22505282233901,0.091882853281874,0,81.5,0,40
647,4256.0226953,35,-35,-1.22505282233901,0.091882853281874,0,93.5,1,40
648,4262.5280711,35,-35,-1.22505282233901,0.091882853281874,0,108.5,2,40
649,4269.0999176,35,-35,-1.27005282233901,0.155522463588666,0,91.5,1,40
650,4275.7296009,35,-35,-1.27005282233901,0.155522463588666,0,92.5,1,40
651,4282.2787736,35,-35,-1.18505282233902,0.0353143107869615,0,104.5,2,40
652,4288.8000288,35,-35,-1.18505282233902,0.0353143107869615,0,96,1,40
653,4295.3674499,35,-35,-1.22505282233901,0.091882853281874,0,101.5,1,40
654,4301.8989637,35,-35,-1.23,0.0284000015880663,0,101.5,1,40
655,4308.4390613,35,-35,-1.27005282233901,0.0282432429750823,0,102,1,40
656,4315.0221356,35,-35,-1.22499999999999,0.091808151213638,0,87.5,0,40
657,4321.623648,35,-35,-1.31005282233901,0.0283252995198302,0,92,1,40
658,4328.2119832,35,-35,-1.18505282233902,0.0353143107869615,0,99.5,1,40
659,4334.7831756,35,-35,-1.23005282233902,0.0283252995198302,0,92,1,40
660,4341.3334246,35,-35,-1.18505282233902,0.0353143107869615,0,98.5,1,40
661,4347.8432442,35,-35,-1.27005282233901,0.0282432429750823,0,109.5,2,40
662,4354.3999104,35,-35,-1.23005282233902,0.0283252995198302,0,121,2,40
663,4360.8508285,35,-35,-1.27,0.0281685409068463,0,114,2,40
664,4367.6528493,35,-35,-1.93005282233903,1.018274793181,0,126.5,2,40
665,4374.3202678,35,-35,-1.05,0.777783785509336,0,75.5,0,40
666,4380.7689364,35,-35,-1.44505282233901,0.0353143107869615,0,82.5,0,40
667,4387.300801,35,-35,-1.53505282233901,0.0353143107869615,0,95,1,40
668,4393.8031655,35,-35,-1.44505282233901,0.0353143107869615,0,93.5,1,40
669,4400.2717998,35,-35,-1.53505282233901,0.0353143107869615,0,85.5,0,40
670,4406.7551851,35,-35,-1.44505282233901,0.0353143107869615,0,93.5,1,40
671,4413.2679353,35,-35,-1.44505282233901,0.0353143107869615,0,81,0,40
672,4419.7527024,35,-35,-1.49005282233901,0.0283252995198302,0,92.5,1,40
673,4426.21964,35,-35,-1.49005282233901,0.0283252995198302,0,81,0,40
674,4432.7507632,35,-35,-1.40005282233901,0.0283252995198302,0,92,1,40
675,4439.2768115,35,-35,-1.53494717766098,0.0353143107869615,0,99,1,40
676,4445.8021483,35,-35,-1.44499999999999,0.0353890128551975,0,97,1,40
677,4452.3139302,35,-35,-1.48999999999999,0.0988792190255171,0,93.5,1,40
678,4458.80118,35,-35,-1.48999999999999,0.0284000015880663,0,92,1,40
679,4465.2936918,35,-35,-1.44505282233901,0.0919649098266219,0,104.5,2,40
680,4471.7447511,35,-35,-1.44499999999999,0.0352396087187254,0,92.5,1,40
681,4478.2859566,35,-35,-1.48994717766098,0.0283252995198302,0,88,0,40
682,4484.8293717,35,-35,-1.48999999999999,0.0284000015880663,0,81.5,0,40
683,4491.3349096,35,-35,-1.44505282233901,0.0353143107869615,0,78.5,0,40
684,4497.8766277,35,-35,-1.49005282233901,0.0989539210937532,0,90.5,0,40
685,4504.3654198,35,-35,-1.44499999999999,0.0352396087187254,0,75.5,0,40
686,4510.8550904,35,-35,-1.49005282233901,0.0989539210937532,0,70,0,40
687,4517.3722031,35,-35,-1.44505282233901,0.0353143107869615,0,87.5,0,40
688,4523.8633269,35,-35,-1.48999999999999,0.0284000015880663,0,85,0,40
